city_id,state_id,country_id,city_name,active,reason
4046,862,114,Daito,1,NULL
4047,862,114,Minoo,1,NULL
4048,862,114,Tondabayashi,1,NULL
4049,862,114,Kawachinagano,1,NULL
4050,862,114,Habikino,1,NULL
4051,862,114,Ikeda,1,NULL
4052,862,114,Izumisano,1,NULL
4053,863,114,Saga,1,NULL
4054,864,114,Urawa,1,NULL
4055,864,114,Kawaguchi,1,NULL
4056,864,114,Omiya,1,NULL
4057,864,114,Kawagoe,1,NULL
4058,864,114,Tokorozawa,1,NULL
4059,864,114,Koshigaya,1,NULL
4060,864,114,Soka,1,NULL
4061,864,114,Ageo,1,NULL
4062,864,114,Kasukabe,1,NULL
4063,864,114,Sayama,1,NULL
4064,864,114,Kumagaya,1,NULL
4065,864,114,Niiza,1,NULL
4066,864,114,Iruma,1,NULL
4067,864,114,Misato,1,NULL
4068,864,114,Asaka,1,NULL
4069,864,114,Iwatsuki,1,NULL
4070,864,114,Toda,1,NULL
4071,864,114,Fukaya,1,NULL
4072,864,114,Sakado,1,NULL
4073,864,114,Fujimi,1,NULL
4074,864,114,Higashimatsuyama,1,NULL
4075,865,114,Otsu,1,NULL
4076,865,114,Kusatsu,1,NULL
4077,865,114,Hikone,1,NULL
4078,866,114,Matsue,1,NULL
4079,867,114,Hamamatsu,1,NULL
4080,867,114,Shizuoka,1,NULL
4081,867,114,Shimizu,1,NULL
4082,867,114,Fuji,1,NULL
4083,867,114,Numazu,1,NULL
4084,867,114,Fujieda,1,NULL
4085,867,114,Fujinomiya,1,NULL
4086,867,114,Yaizu,1,NULL
4087,867,114,Mishima,1,NULL
4088,868,114,Utsunomiya,1,NULL
4089,868,114,Ashikaga,1,NULL
4090,868,114,Oyama,1,NULL
4091,868,114,Kanuma,1,NULL
4092,869,114,Tokushima,1,NULL
4093,870,114,Tokyo,1,NULL
4094,870,114,Hachioji,1,NULL
4095,870,114,Machida,1,NULL
4096,870,114,Fuchu,1,NULL
4097,870,114,Chofu,1,NULL
4098,870,114,Kodaira,1,NULL
4099,870,114,Mitaka,1,NULL
4100,870,114,Hino,1,NULL
4101,870,114,Tachikawa,1,NULL
4102,870,114,Hitachinaka,1,NULL
4103,870,114,Ome,1,NULL
4104,870,114,Higashimurayama,1,NULL
4105,870,114,Musashino,1,NULL
4106,870,114,Higashikurume,1,NULL
4107,870,114,Koganei,1,NULL
4108,870,114,Kokubunji,1,NULL
4109,870,114,Akishima,1,NULL
4110,870,114,Hoya,1,NULL
4111,871,114,Tottori,1,NULL
4112,871,114,Yonago,1,NULL
4113,872,114,Toyama,1,NULL
4114,872,114,Takaoka,1,NULL
4115,873,114,Wakayama,1,NULL
4116,874,114,Yamagata,1,NULL
4117,874,114,Sakata,1,NULL
4118,874,114,Tsuruoka,1,NULL
4119,874,114,Yonezawa,1,NULL
4120,875,114,Shimonoseki,1,NULL
4121,875,114,Ube,1,NULL
4122,875,114,Yamaguchi,1,NULL
4123,875,114,Hofu,1,NULL
4124,875,114,Tokuyama,1,NULL
4125,875,114,Iwakuni,1,NULL
4126,876,114,Kofu,1,NULL
4127,877,125,Taldyqorghan,1,NULL
4128,878,125,Almaty,1,NULL
4130,880,125,Astana,1,NULL
4131,881,125,Atyrau,1,NULL
4133,882,125,Semey,1,NULL
4134,883,125,Aqtau,1,NULL
4135,884,125,Petropavl,1,NULL
4137,885,125,Pavlodar,1,NULL
4138,885,125,Ekibastuz,1,NULL
4139,886,125,Qaraghandy,1,NULL
4140,886,125,Temirtau,1,NULL
4141,886,125,Zhezqazghan,1,NULL
4142,887,125,Qostanay,1,NULL
4143,887,125,Rudnyy,1,NULL
4144,888,125,Qyzylorda,1,NULL
4145,889,125,Shymkent,1,NULL
4146,890,125,Taraz,1,NULL
4147,891,125,Oral,1,NULL
4148,892,115,Suva,1,NULL
4149,892,115,Nyeri,1,NULL
4150,892,115,Kathmandu,1,NULL
4151,892,115,Lalitapur,1,NULL
4152,892,115,Birgunj,1,NULL
4153,892,115,San Lorenzo,1,NULL
4155,892,115,Fernando de la Mora,1,NULL
4156,892,115,Kabwe,1,NULL
4157,892,115,Kandy,1,NULL
4158,892,115,Kampala,1,NULL
4159,893,115,Mombasa,1,NULL
4160,894,115,Machakos,1,NULL
4161,894,115,Meru,1,NULL
4162,894,115,Biratnagar,1,NULL
4163,895,115,Nairobi,1,NULL
4164,896,115,Kisumu,1,NULL
4165,897,115,Nakuru,1,NULL
4166,897,115,Eldoret,1,NULL
4167,898,116,Bishkek,1,NULL
4168,899,116,Osh,1,NULL
4169,900,117,Battambang,1,NULL
4170,901,117,Phnom Penh,1,NULL
4171,902,117,Siem Reap,1,NULL
4172,903,118,Bikenibeu,1,NULL
4173,903,118,Bairiki,1,NULL
4174,904,120,Basseterre,1,NULL
4175,905,122,Cheju,1,NULL
4176,906,122,Chonju,1,NULL
4177,906,122,Iksan,1,NULL
4178,906,122,Kunsan,1,NULL
4179,906,122,Chong-up,1,NULL
4180,906,122,Kimje,1,NULL
4181,906,122,Namwon,1,NULL
4182,907,122,Sunchon,1,NULL
4183,907,122,Mokpo,1,NULL
4184,907,122,Yosu,1,NULL
4185,907,122,Kwang-yang,1,NULL
4186,907,122,Naju,1,NULL
4187,908,122,Chongju,1,NULL
4188,908,122,Chungju,1,NULL
4189,908,122,Chechon,1,NULL
4190,909,122,Chonan,1,NULL
4191,909,122,Asan,1,NULL
4192,909,122,Nonsan,1,NULL
4193,909,122,Sosan,1,NULL
4194,909,122,Kongju,1,NULL
4195,909,122,Poryong,1,NULL
4196,910,122,Inchon,1,NULL
4197,911,122,Wonju,1,NULL
4198,911,122,Chunchon,1,NULL
4199,911,122,Kangnung,1,NULL
4200,911,122,Tonghae,1,NULL
4201,912,122,Kwangju,1,NULL
4202,913,122,Songnam,1,NULL
4203,913,122,Puchon,1,NULL
4204,913,122,Suwon,1,NULL
4205,913,122,Anyang,1,NULL
4206,913,122,Koyang,1,NULL
4207,913,122,Ansan,1,NULL
4208,913,122,Kwangmyong,1,NULL
4209,913,122,Pyongtaek,1,NULL
4210,913,122,Uijongbu,1,NULL
4211,913,122,Yong-in,1,NULL
4212,913,122,Kunpo,1,NULL
4213,913,122,Namyangju,1,NULL
4214,913,122,Paju,1,NULL
4215,913,122,Ichon,1,NULL
4216,913,122,Kuri,1,NULL
4217,913,122,Shihung,1,NULL
4218,913,122,Hanam,1,NULL
4219,913,122,Uiwang,1,NULL
4220,914,122,Pohang,1,NULL
4221,914,122,Kumi,1,NULL
4222,914,122,Kyongju,1,NULL
4223,914,122,Andong,1,NULL
4224,914,122,Kyongsan,1,NULL
4225,914,122,Kimchon,1,NULL
4226,914,122,Yongju,1,NULL
4227,914,122,Sangju,1,NULL
4228,914,122,Yongchon,1,NULL
4229,914,122,Mun-gyong,1,NULL
4230,915,122,Ulsan,1,NULL
4231,915,122,Chang-won,1,NULL
4232,915,122,Masan,1,NULL
4233,915,122,Chinju,1,NULL
4234,915,122,Kimhae,1,NULL
4235,915,122,Yangsan,1,NULL
4236,915,122,Koje,1,NULL
4237,915,122,Tong-yong,1,NULL
4238,915,122,Chinhae,1,NULL
4239,915,122,Miryang,1,NULL
4240,915,122,Sachon,1,NULL
4241,916,122,Pusan,1,NULL
4242,917,122,Seoul,1,NULL
4243,918,122,Taegu,1,NULL
4244,919,122,Taejon,1,NULL
4245,920,123,Kuwait,1,NULL
4246,921,123,al-Salimiya,1,NULL
4247,921,123,Jalib al-Shuyukh,1,NULL
4248,922,126,Savannakhet,1,NULL
4249,923,126,Vientiane,1,NULL
4250,924,127,Tripoli,1,NULL
4251,925,127,Beirut,1,NULL
4252,926,131,Monrovia,1,NULL
4253,927,136,al-Zawiya,1,NULL
4254,928,136,Bengasi,1,NULL
4255,929,136,Misrata,1,NULL
4256,930,136,Tripoli,1,NULL
4257,931,128,Castries,1,NULL
4258,932,129,Schaan,1,NULL
4259,933,129,Vaduz,1,NULL
4260,934,130,Suva,1,NULL
4261,934,130,Nyeri,1,NULL
4262,934,130,Kathmandu,1,NULL
4263,934,130,Lalitapur,1,NULL
4264,934,130,Birgunj,1,NULL
4265,934,130,San Lorenzo,1,NULL
4267,934,130,Fernando de la Mora,1,NULL
4268,934,130,Kabwe,1,NULL
4269,934,130,Kandy,1,NULL
4270,934,130,Kampala,1,NULL
4271,935,130,Tamale,1,NULL
4272,935,130,Jaffna,1,NULL
4273,936,130,Sekondi-Takoradi,1,NULL
4274,936,130,Pokhara,1,NULL
4275,936,130,Freetown,1,NULL
4276,936,130,Colombo,1,NULL
4277,936,130,Dehiwala,1,NULL
4278,936,130,Moratuwa,1,NULL
4279,936,130,Sri Jayawardenepura Kotte,1,NULL
4280,936,130,Negombo,1,NULL
4281,937,132,Maseru,1,NULL
4282,938,133,Kaunas,1,NULL
4283,939,133,Klaipeda,1,NULL
4284,940,133,Panevezys,1,NULL
4285,941,133,Vilnius,1,NULL
4288,944,135,Daugavpils,1,NULL
4289,945,135,Liepaja,1,NULL
4290,946,135,Riga,1,NULL
4291,947,148,Macao,1,NULL
4292,948,137,Casablanca,1,NULL
4293,948,137,Mohammedia,1,NULL
4294,949,137,Khouribga,1,NULL
4295,949,137,Settat,1,NULL
4296,950,137,Safi,1,NULL
4297,950,137,El Jadida,1,NULL
4300,953,137,Marrakech,1,NULL
4302,955,137,Oujda,1,NULL
4303,955,137,Nador,1,NULL
4308,958,137,Beni-Mellal,1,NULL
4313,960,137,Taza,1,NULL
4332,962,139,Balti,1,NULL
4334,964,139,Chisinau,1,NULL
4335,965,139,Tiraspol,1,NULL
4336,966,142,Antananarivo,1,NULL
4338,967,142,Fianarantsoa,1,NULL
4339,968,142,Mahajanga,1,NULL
4340,969,142,Toamasina,1,NULL
4341,970,155,Male,1,NULL
4342,971,157,Aguascalientes,1,NULL
4343,972,157,Tijuana,1,NULL
4344,972,157,Mexicali,1,NULL
4345,972,157,Ensenada,1,NULL
4346,973,157,La Paz,1,NULL
4347,973,157,Los Cabos,1,NULL
4348,974,157,Campeche,1,NULL
4349,974,157,Carmen,1,NULL
4351,975,157,Tapachula,1,NULL
4352,975,157,Ocosingo,1,NULL
4355,975,157,Las Margaritas,1,NULL
4357,976,157,Chihuahua,1,NULL
4359,976,157,Delicias,1,NULL
4360,976,157,Hidalgo del Parral,1,NULL
4361,977,157,Saltillo,1,NULL
4363,977,157,Monclova,1,NULL
4364,977,157,Piedras Negras,1,NULL
4366,977,157,Matamoros,1,NULL
4367,978,157,Colima,1,NULL
4368,978,157,Manzanillo,1,NULL
4370,979,157,Buenos Aires,1,NULL
4373,979,157,Caracas,1,NULL
4374,979,157,Catia La Mar,1,NULL
4375,980,157,Durango,1,NULL
4377,980,157,Lerdo,1,NULL
4379,981,157,Irapuato,1,NULL
4380,981,157,Celaya,1,NULL
4381,981,157,Salamanca,1,NULL
4383,981,157,Guanajuato,1,NULL
4384,981,157,Allende,1,NULL
4385,981,157,Silao,1,NULL
4386,981,157,Valle de Santiago,1,NULL
4387,981,157,Dolores Hidalgo,1,NULL
4390,981,157,San Luis de la Paz,1,NULL
4391,981,157,San Felipe,1,NULL
4392,981,157,Salvatierra,1,NULL
4394,982,157,Chilpancingo de los Bravo,1,NULL
4395,982,157,Iguala de la Independencia,1,NULL
4396,982,157,Chilapa de Alvarez,1,NULL
4399,983,157,Pachuca de Soto,1,NULL
4400,983,157,Tulancingo de Bravo,1,NULL
4401,983,157,Huejutla de Reyes,1,NULL
4402,984,157,Guadalajara,1,NULL
4403,984,157,Zapopan,1,NULL
4404,984,157,Tlaquepaque,1,NULL
4406,984,157,Puerto Vallarta,1,NULL
4407,984,157,Lagos de Moreno,1,NULL
4444,987,157,Cuernavaca,1,NULL
4445,987,157,Jiutepec,1,NULL
4446,987,157,Cuautla,1,NULL
4447,987,157,Temixco,1,NULL
4448,988,157,Tepic,1,NULL
4449,988,157,Santiago Ixcuintla,1,NULL
4458,990,157,San Juan Bautista Tuxtepec,1,NULL
4459,991,157,Puebla,1,NULL
4462,991,157,Atlixco,1,NULL
4463,991,157,San Pedro Cholula,1,NULL
4473,996,157,Ahome,1,NULL
4474,996,157,Guasave,1,NULL
4475,996,157,Navolato,1,NULL
4476,996,157,El Fuerte,1,NULL
4477,997,157,Hermosillo,1,NULL
4478,997,157,Cajeme,1,NULL
4479,997,157,Nogales,1,NULL
4481,997,157,Navojoa,1,NULL
4482,997,157,Guaymas,1,NULL
4483,998,157,Centro (Villahermosa),1,NULL
4485,998,157,Comalcalco,1,NULL
4486,998,157,Huimanguillo,1,NULL
4487,998,157,Macuspana,1,NULL
4489,999,157,Reynosa,1,NULL
4490,999,157,Matamoros,1,NULL
4491,999,157,Nuevo Laredo,1,NULL
4492,999,157,Tampico,1,NULL
4493,999,157,Victoria,1,NULL
4494,999,157,Ciudad Madero,1,NULL
4495,999,157,Altamira,1,NULL
4496,999,157,El Mante,1,NULL
4498,1000,157,Veracruz,1,NULL
4499,1000,157,Xalapa,1,NULL
4500,1000,157,Coatzacoalcos,1,NULL
4502,1000,157,Papantla,1,NULL
4504,1000,157,Poza Rica de Hidalgo,1,NULL
4508,1000,157,Orizaba,1,NULL
4509,1000,157,Temapache,1,NULL
4510,1000,157,Cosoleacaque,1,NULL
4511,1000,157,Tantoyuca,1,NULL
4513,1000,157,Tierra Blanca,1,NULL
4516,1003,157,Fresnillo,1,NULL
4517,1003,157,Zacatecas,1,NULL
4518,1003,157,Guadalupe,1,NULL
4519,1004,143,Dalap-Uliga-Darrit,1,NULL
4520,1005,144,Skopje,1,NULL
4521,1006,145,Bamako,1,NULL
4522,1007,153,Valletta,1,NULL
4523,1008,153,Birkirkara,1,NULL
4527,1011,159,Mandalay,1,NULL
4528,1011,159,Meikhtila,1,NULL
4529,1011,159,Myingyan,1,NULL
4530,1012,159,Moulmein (Mawlamyine),1,NULL
4533,1014,159,Sittwe (Akyab),1,NULL
4535,1016,159,Monywa,1,NULL
4536,1017,159,Taunggyi (Taunggye),1,NULL
4537,1017,159,Lashio (Lasho),1,NULL
4540,1019,147,Ulan Bator,1,NULL
4541,1020,149,Garapan,1,NULL
4542,1021,159,Xai-Xai,1,NULL
4543,1021,159,Gaza,1,NULL
4544,1022,159,Maxixe,1,NULL
4545,1023,159,Chimoio,1,NULL
4546,1024,159,Maputo,1,NULL
4547,1024,159,Matola,1,NULL
4548,1025,159,Nampula,1,NULL
4550,1026,159,Beira,1,NULL
4551,1027,159,Tete,1,NULL
4556,1030,151,Nouakchott,1,NULL
4557,1031,152,Plymouth,1,NULL
4558,1032,150,Fort-de-France,1,NULL
4559,1033,154,Beau Bassin-Rose Hill,1,NULL
4560,1033,154,Vacoas-Phoenix,1,NULL
4561,1034,154,Port-Louis,1,NULL
4562,1035,156,Blantyre,1,NULL
4563,1036,156,Lilongwe,1,NULL
4564,1037,158,Johor Baharu,1,NULL
4565,1038,158,Alor Setar,1,NULL
4566,1038,158,Sungai Petani,1,NULL
4567,1039,158,Kota Bharu,1,NULL
4568,1040,158,Seremban,1,NULL
4569,1041,158,Kuantan,1,NULL
4570,1042,158,Ipoh,1,NULL
4571,1042,158,Taiping,1,NULL
4572,1043,158,Pinang,1,NULL
4573,1044,158,Sandakan,1,NULL
4574,1045,158,Kuching,1,NULL
4575,1045,158,Sibu,1,NULL
4576,1046,158,Petaling Jaya,1,NULL
4577,1046,158,Kelang,1,NULL
4578,1046,158,Selayang Baru,1,NULL
4579,1046,158,Shah Alam,1,NULL
4580,1047,158,Kuala Terengganu,1,NULL
4581,1048,158,Kuala Lumpur,1,NULL
4582,1049,247,Mamoutzou,1,NULL
4583,1050,160,Windhoek,1,NULL
4602,1052,162,Maradi,1,NULL
4603,1053,162,Niamey,1,NULL
4604,1054,162,Zinder,1,NULL
4623,1056,164,Onitsha,1,NULL
4624,1056,164,Enugu,1,NULL
4625,1056,164,Awka,1,NULL
4626,1057,164,Kumo,1,NULL
4627,1057,164,Deba Habe,1,NULL
4628,1057,164,Gombe,1,NULL
4629,1058,164,Makurdi,1,NULL
4630,1059,164,Maiduguri,1,NULL
4631,1060,164,Calabar,1,NULL
4632,1060,164,Ugep,1,NULL
4633,1061,164,Benin City,1,NULL
4634,1061,164,Sapele,1,NULL
4635,1061,164,Warri,1,NULL
4636,1062,164,Abuja,1,NULL
4637,1063,164,Aba,1,NULL
4638,1064,164,Zaria,1,NULL
4639,1064,164,Kaduna,1,NULL
4640,1065,164,Kano,1,NULL
4641,1066,164,Katsina,1,NULL
4642,1067,164,Ilorin,1,NULL
4643,1067,164,Offa,1,NULL
4644,1068,164,Lagos,1,NULL
4645,1068,164,Mushin,1,NULL
4646,1068,164,Ikorodu,1,NULL
4647,1068,164,Shomolu,1,NULL
4648,1068,164,Agege,1,NULL
4649,1068,164,Epe,1,NULL
4650,1069,164,Minna,1,NULL
4651,1069,164,Bida,1,NULL
4652,1070,164,Abeokuta,1,NULL
4653,1070,164,Ijebu-Ode,1,NULL
4654,1070,164,Shagamu,1,NULL
4655,1071,164,Ado-Ekiti,1,NULL
4656,1071,164,Ikerre,1,NULL
4657,1071,164,Ilawe-Ekiti,1,NULL
4658,1071,164,Owo,1,NULL
4659,1071,164,Ondo,1,NULL
4660,1071,164,Akure,1,NULL
4661,1071,164,Oka-Akoko,1,NULL
4662,1071,164,Ikare,1,NULL
4663,1071,164,Ise-Ekiti,1,NULL
4664,1072,164,Ibadan,1,NULL
4665,1072,164,Ogbomosho,1,NULL
4666,1072,164,Oshogbo,1,NULL
4667,1072,164,Ilesha,1,NULL
4668,1072,164,Iwo,1,NULL
4669,1072,164,Ede,1,NULL
4670,1072,164,Ife,1,NULL
4671,1072,164,Ila,1,NULL
4672,1072,164,Oyo,1,NULL
4673,1072,164,Iseyin,1,NULL
4674,1072,164,Ilobu,1,NULL
4675,1072,164,Ikirun,1,NULL
4676,1072,164,Shaki,1,NULL
4677,1072,164,Effon-Alaiye,1,NULL
4678,1072,164,Ikire,1,NULL
4679,1072,164,Inisa,1,NULL
4680,1072,164,Igboho,1,NULL
4681,1072,164,Ejigbo,1,NULL
4682,1073,164,Jos,1,NULL
4683,1073,164,Lafia,1,NULL
4684,1074,164,Port Harcourt,1,NULL
4685,1075,164,Sokoto,1,NULL
4686,1075,164,Gusau,1,NULL
4687,1076,165,Chinandega,1,NULL
4689,1078,165,Managua,1,NULL
4690,1079,165,Masaya,1,NULL
4709,1081,166,Emmen,1,NULL
4710,1082,166,Almere,1,NULL
4711,1083,166,Apeldoorn,1,NULL
4712,1083,166,Nijmegen,1,NULL
4713,1083,166,Arnhem,1,NULL
4714,1083,166,Ede,1,NULL
4715,1084,166,Groningen,1,NULL
4716,1085,166,Maastricht,1,NULL
4717,1085,166,Heerlen,1,NULL
4718,1086,166,Eindhoven,1,NULL
4719,1086,166,Tilburg,1,NULL
4720,1086,166,Breda,1,NULL
4722,1087,166,Amsterdam,1,NULL
4723,1087,166,Haarlem,1,NULL
4724,1087,166,Zaanstad,1,NULL
4725,1087,166,Haarlemmermeer,1,NULL
4726,1087,166,Alkmaar,1,NULL
4727,1088,166,Enschede,1,NULL
4728,1088,166,Zwolle,1,NULL
4729,1089,166,Utrecht,1,NULL
4730,1089,166,Amersfoort,1,NULL
4731,1090,166,Rotterdam,1,NULL
4732,1090,166,Haag,1,NULL
4733,1090,166,Dordrecht,1,NULL
4734,1090,166,Leiden,1,NULL
4735,1090,166,Zoetermeer,1,NULL
4736,1090,166,Delft,1,NULL
4738,1092,167,Bergen,1,NULL
4739,1093,167,Oslo,1,NULL
4740,1094,167,Stavanger,1,NULL
4742,1096,168,Suva,1,NULL
4743,1096,168,Nyeri,1,NULL
4744,1096,168,Kathmandu,1,NULL
4745,1096,168,Lalitapur,1,NULL
4746,1096,168,Birgunj,1,NULL
4747,1096,168,San Lorenzo,1,NULL
4749,1096,168,Fernando de la Mora,1,NULL
4750,1096,168,Kabwe,1,NULL
4751,1096,168,Kandy,1,NULL
4752,1096,168,Kampala,1,NULL
4753,1097,168,Machakos,1,NULL
4754,1097,168,Meru,1,NULL
4755,1097,168,Biratnagar,1,NULL
4756,1098,168,Sekondi-Takoradi,1,NULL
4757,1098,168,Pokhara,1,NULL
4758,1098,168,Freetown,1,NULL
4759,1098,168,Colombo,1,NULL
4760,1098,168,Dehiwala,1,NULL
4761,1098,168,Moratuwa,1,NULL
4762,1098,168,Sri Jayawardenepura Kotte,1,NULL
4763,1098,168,Negombo,1,NULL
4782,1100,171,Auckland,1,NULL
4783,1100,171,Manukau,1,NULL
4784,1100,171,North Shore,1,NULL
4785,1100,171,Waitakere,1,NULL
4786,1101,171,Christchurch,1,NULL
4787,1102,171,Dunedin,1,NULL
4788,1103,171,Hamilton,1,NULL
4789,1103,171,Hamilton,1,NULL
4790,1104,171,Wellington,1,NULL
4791,1104,171,Lower Hutt,1,NULL
4792,1105,172,Suhar,1,NULL
4793,1106,172,al-Sib,1,NULL
4794,1106,172,Bawshar,1,NULL
4795,1106,172,Masqat,1,NULL
4796,1107,172,Salala,1,NULL
4797,1108,178,Quetta,1,NULL
4798,1108,178,Khuzdar,1,NULL
4799,1109,178,Islamabad,1,NULL
4800,1110,178,Peshawar,1,NULL
4801,1110,178,Mardan,1,NULL
4802,1110,178,Mingora,1,NULL
4803,1110,178,Kohat,1,NULL
4804,1110,178,Abottabad,1,NULL
4805,1110,178,Dera Ismail Khan,1,NULL
4806,1110,178,Nowshera,1,NULL
4807,1111,178,Ludhiana,1,NULL
4808,1111,178,Amritsar,1,NULL
4809,1111,178,Jalandhar (Jullundur),1,NULL
4810,1111,178,Patiala,1,NULL
4811,1111,178,Bhatinda (Bathinda),1,NULL
4812,1111,178,Pathankot,1,NULL
4813,1111,178,Hoshiarpur,1,NULL
4814,1111,178,Moga,1,NULL
4815,1111,178,Abohar,1,NULL
4816,1111,178,Lahore,1,NULL
4817,1111,178,Faisalabad,1,NULL
4818,1111,178,Rawalpindi,1,NULL
4819,1111,178,Multan,1,NULL
4820,1111,178,Gujranwala,1,NULL
4821,1111,178,Sargodha,1,NULL
4822,1111,178,Sialkot,1,NULL
4823,1111,178,Bahawalpur,1,NULL
4824,1111,178,Jhang,1,NULL
4825,1111,178,Sheikhupura,1,NULL
4826,1111,178,Gujrat,1,NULL
4827,1111,178,Kasur,1,NULL
4828,1111,178,Rahim Yar Khan,1,NULL
4829,1111,178,Sahiwal,1,NULL
4830,1111,178,Okara,1,NULL
4831,1111,178,Wah,1,NULL
4832,1111,178,Dera Ghazi Khan,1,NULL
4833,1111,178,Chiniot,1,NULL
4834,1111,178,Kamoke,1,NULL
4835,1111,178,Mandi Burewala,1,NULL
4836,1111,178,Jhelum,1,NULL
4837,1111,178,Sadiqabad,1,NULL
4838,1111,178,Khanewal,1,NULL
4839,1111,178,Hafizabad,1,NULL
4840,1111,178,Muzaffargarh,1,NULL
4841,1111,178,Khanpur,1,NULL
4842,1111,178,Gojra,1,NULL
4843,1111,178,Bahawalnagar,1,NULL
4844,1111,178,Muridke,1,NULL
4845,1111,178,Pak Pattan,1,NULL
4846,1111,178,Jaranwala,1,NULL
4847,1111,178,Chishtian Mandi,1,NULL
4848,1111,178,Daska,1,NULL
4849,1111,178,Mandi Bahauddin,1,NULL
4850,1111,178,Ahmadpur East,1,NULL
4851,1111,178,Kamalia,1,NULL
4852,1111,178,Vihari,1,NULL
4853,1111,178,Wazirabad,1,NULL
4854,1112,178,Mirpur Khas,1,NULL
4855,1112,178,Nawabshah,1,NULL
4856,1112,178,Jacobabad,1,NULL
4857,1112,178,Shikarpur,1,NULL
4858,1112,178,Tando Adam,1,NULL
4859,1112,178,Khairpur,1,NULL
4860,1112,178,Dadu,1,NULL
4861,1113,178,Karachi,1,NULL
4862,1113,178,Hyderabad,1,NULL
4863,1113,178,Sukkur,1,NULL
4864,1113,178,Larkana,1,NULL
4866,1115,173,San Miguelito,1,NULL
4885,1117,174,Chimbote,1,NULL
4886,1118,174,Arequipa,1,NULL
4887,1119,174,Ayacucho,1,NULL
4888,1120,174,Cajamarca,1,NULL
4889,1121,174,Callao,1,NULL
4890,1121,174,Ventanilla,1,NULL
4891,1122,174,Cusco,1,NULL
4893,1124,174,Ica,1,NULL
4894,1124,174,Chincha Alta,1,NULL
4896,1126,174,Nueva San Salvador,1,NULL
4897,1126,174,Trujillo,1,NULL
4898,1127,174,Chiclayo,1,NULL
4899,1128,174,Lima,1,NULL
4900,1129,174,Iquitos,1,NULL
4901,1130,174,Piura,1,NULL
4902,1130,174,Sullana,1,NULL
4903,1130,174,Castilla,1,NULL
4904,1131,174,Juliaca,1,NULL
4905,1131,174,Puno,1,NULL
4906,1132,174,Tacna,1,NULL
4907,1133,174,Pucallpa,1,NULL
4908,1134,177,Sultan Kudarat,1,NULL
4909,1135,177,Legazpi,1,NULL
4910,1135,177,Naga,1,NULL
4911,1135,177,Tabaco,1,NULL
4912,1135,177,Daraga (Locsin),1,NULL
4913,1135,177,Sorsogon,1,NULL
4914,1135,177,Ligao,1,NULL
4915,1136,177,Tuguegarao,1,NULL
4916,1136,177,Ilagan,1,NULL
4917,1136,177,Santiago,1,NULL
4918,1136,177,Cauayan,1,NULL
4919,1137,177,Baguio,1,NULL
4920,1138,177,Butuan,1,NULL
4921,1138,177,Surigao,1,NULL
4922,1138,177,Bislig,1,NULL
4923,1138,177,Bayugan,1,NULL
4925,1139,177,Angeles,1,NULL
4926,1139,177,Tarlac,1,NULL
4927,1139,177,Cabanatuan,1,NULL
4928,1139,177,San Fernando,1,NULL
4929,1139,177,Olongapo,1,NULL
4930,1139,177,Malolos,1,NULL
4931,1139,177,Mabalacat,1,NULL
4932,1139,177,Meycauayan,1,NULL
4933,1139,177,Santa Maria,1,NULL
4934,1139,177,Lubao,1,NULL
4935,1139,177,San Miguel,1,NULL
4936,1139,177,Baliuag,1,NULL
4937,1139,177,Concepcion,1,NULL
4938,1139,177,Hagonoy,1,NULL
4939,1139,177,Mexico,1,NULL
4940,1139,177,San Jose,1,NULL
4941,1139,177,Arayat,1,NULL
4942,1139,177,Marilao,1,NULL
4943,1139,177,Talavera,1,NULL
4944,1139,177,Guagua,1,NULL
4945,1139,177,Capas,1,NULL
4946,1140,177,Iligan,1,NULL
4947,1140,177,Cotabato,1,NULL
4948,1140,177,Marawi,1,NULL
4949,1140,177,Midsayap,1,NULL
4950,1140,177,Kidapawan,1,NULL
4951,1141,177,Cebu,1,NULL
4952,1141,177,Mandaue,1,NULL
4953,1141,177,Lapu-Lapu,1,NULL
4954,1141,177,Talisay,1,NULL
4955,1141,177,Toledo,1,NULL
4956,1141,177,Dumaguete,1,NULL
4957,1141,177,Bayawan (Tulong),1,NULL
4958,1141,177,Danao,1,NULL
4959,1142,177,Tacloban,1,NULL
4960,1142,177,Ormoc,1,NULL
4961,1142,177,Calbayog,1,NULL
4962,1142,177,Baybay,1,NULL
4963,1143,177,San Carlos,1,NULL
4964,1143,177,Dagupan,1,NULL
4965,1143,177,Malasiqui,1,NULL
4966,1143,177,Urdaneta,1,NULL
4967,1143,177,San Fernando,1,NULL
4968,1143,177,Bayambang,1,NULL
4969,1143,177,Laoag,1,NULL
4970,1144,177,Quezon,1,NULL
4971,1144,177,Manila,1,NULL
4972,1144,177,Kalookan,1,NULL
4973,1144,177,Pasig,1,NULL
4974,1144,177,Valenzuela,1,NULL
4976,1144,177,Taguig,1,NULL
4978,1144,177,Makati,1,NULL
4979,1144,177,Marikina,1,NULL
4980,1144,177,Muntinlupa,1,NULL
4981,1144,177,Pasay,1,NULL
4982,1144,177,Malabon,1,NULL
4983,1144,177,Mandaluyong,1,NULL
4984,1144,177,Navotas,1,NULL
4985,1144,177,San Juan del Monte,1,NULL
4986,1145,177,Cagayan de Oro,1,NULL
4987,1145,177,Valencia,1,NULL
4988,1145,177,Malaybalay,1,NULL
