state_id,city_id,state_id,country_id,city_name,active,reason
778,3758,778,108,Sari,1,NULL
778,3759,778,108,Amol,1,NULL
778,3760,778,108,Babol,1,NULL
778,3761,778,108,Qaemshahr,1,NULL
778,3762,778,108,Gonbad-e Qabus,1,NULL
779,3763,779,108,Qazvin,1,NULL
780,3764,780,108,Qom,1,NULL
780,3765,780,108,Saveh,1,NULL
781,3766,781,108,Shahrud,1,NULL
781,3767,781,108,Semnan,1,NULL
782,3768,782,108,Zahedan,1,NULL
782,3769,782,108,Zabol,1,NULL
783,3770,783,108,Teheran,1,NULL
783,3771,783,108,Karaj,1,NULL
783,3772,783,108,Eslamshahr,1,NULL
783,3773,783,108,Qarchak,1,NULL
783,3774,783,108,Qods,1,NULL
783,3775,783,108,Varamin,1,NULL
784,3776,784,108,Urmia,1,NULL
784,3777,784,108,Khoy,1,NULL
784,3778,784,108,Bukan,1,NULL
784,3779,784,108,Mahabad,1,NULL
784,3780,784,108,Miandoab,1,NULL
785,3781,785,108,Yazd,1,NULL
786,3782,786,108,Zanjan,1,NULL
787,3783,787,107,al-Ramadi,1,NULL
788,3784,788,107,al-Najaf,1,NULL
789,3785,789,107,al-Diwaniya,1,NULL
790,3786,790,107,al-Sulaymaniya,1,NULL
791,3787,791,107,Kirkuk,1,NULL
792,3788,792,107,al-Hilla,1,NULL
793,3789,793,107,Baghdad,1,NULL
794,3790,794,107,Basra,1,NULL
795,3791,795,107,al-Nasiriya,1,NULL
796,3792,796,107,Baquba,1,NULL
797,3793,797,107,Irbil,1,NULL
798,3794,798,107,Karbala,1,NULL
799,3795,799,107,al-Amara,1,NULL
800,3796,800,107,Mosul,1,NULL
801,3797,801,107,al-Kut,1,NULL
803,3799,803,103,Beerseba,1,NULL
803,3800,803,103,Ashdod,1,NULL
803,3801,803,103,Ashqelon,1,NULL
804,3802,804,103,Rishon Le Ziyyon,1,NULL
804,3803,804,103,Petah Tiqwa,1,NULL
804,3804,804,103,Netanya,1,NULL
804,3805,804,103,Rehovot,1,NULL
805,3806,805,103,Haifa,1,NULL
806,3807,806,103,Jerusalem,1,NULL
807,3808,807,103,Tel Aviv-Jaffa,1,NULL
807,3809,807,103,Holon,1,NULL
807,3810,807,103,Bat Yam,1,NULL
807,3811,807,103,Bene Beraq,1,NULL
807,3812,807,103,Ramat Gan,1,NULL
808,3813,808,110,Pescara,1,NULL
809,3814,809,110,Bari,1,NULL
809,3815,809,110,Taranto,1,NULL
809,3816,809,110,Foggia,1,NULL
809,3817,809,110,Lecce,1,NULL
809,3818,809,110,Andria,1,NULL
809,3819,809,110,Brindisi,1,NULL
809,3820,809,110,Barletta,1,NULL
810,3821,810,110,Reggio di Calabria,1,NULL
810,3822,810,110,Catanzaro,1,NULL
811,3823,811,110,Napoli,1,NULL
811,3824,811,110,Salerno,1,NULL
811,3825,811,110,Torre del Greco,1,NULL
811,3826,811,110,Giugliano in Campania,1,NULL
812,3827,812,110,Bologna,1,NULL
812,3828,812,110,Modena,1,NULL
812,3829,812,110,Parma,1,NULL
812,3831,812,110,Ravenna,1,NULL
812,3832,812,110,Ferrara,1,NULL
812,3833,812,110,Rimini,1,NULL
812,3835,812,110,Piacenza,1,NULL
812,3836,812,110,Cesena,1,NULL
813,3837,813,110,Trieste,1,NULL
813,3838,813,110,Udine,1,NULL
814,3839,814,110,Roma,1,NULL
814,3840,814,110,Latina,1,NULL
815,3841,815,110,Genova,1,NULL
815,3842,815,110,La Spezia,1,NULL
816,3843,816,110,Milano,1,NULL
816,3844,816,110,Brescia,1,NULL
816,3845,816,110,Monza,1,NULL
816,3846,816,110,Bergamo,1,NULL
817,3847,817,110,Ancona,1,NULL
817,3848,817,110,Pesaro,1,NULL
818,3849,818,110,Torino,1,NULL
818,3850,818,110,Novara,1,NULL
818,3851,818,110,Alessandria,1,NULL
819,3852,819,110,Cagliari,1,NULL
819,3853,819,110,Sassari,1,NULL
820,3854,820,110,Palermo,1,NULL
820,3855,820,110,Catania,1,NULL
820,3856,820,110,Messina,1,NULL
820,3857,820,110,Syrakusa,1,NULL
821,3858,821,110,Firenze,1,NULL
821,3859,821,110,Prato,1,NULL
821,3860,821,110,Livorno,1,NULL
821,3861,821,110,Pisa,1,NULL
821,3862,821,110,Arezzo,1,NULL
822,3863,822,110,Trento,1,NULL
822,3864,822,110,Bolzano,1,NULL
823,3865,823,110,Perugia,1,NULL
823,3866,823,110,Terni,1,NULL
824,3867,824,110,Venezia,1,NULL
824,3868,824,110,Verona,1,NULL
824,3869,824,110,Padova,1,NULL
824,3870,824,110,Vicenza,1,NULL
825,3871,825,112,Kingston,1,NULL
825,3872,825,112,Portmore,1,NULL
826,3873,826,112,Spanish Town,1,NULL
827,3874,827,113,al-Zarqa,1,NULL
827,3875,827,113,al-Rusayfa,1,NULL
828,3876,828,113,Amman,1,NULL
828,3877,828,113,Wadi al-Sir,1,NULL
829,3878,829,113,Irbid,1,NULL
830,3879,830,114,Nagoya,1,NULL
830,3880,830,114,Toyohashi,1,NULL
830,3881,830,114,Toyota,1,NULL
830,3882,830,114,Okazaki,1,NULL
830,3883,830,114,Kasugai,1,NULL
830,3884,830,114,Ichinomiya,1,NULL
830,3885,830,114,Anjo,1,NULL
830,3886,830,114,Komaki,1,NULL
830,3887,830,114,Seto,1,NULL
830,3888,830,114,Kariya,1,NULL
830,3889,830,114,Toyokawa,1,NULL
830,3890,830,114,Handa,1,NULL
830,3891,830,114,Tokai,1,NULL
830,3892,830,114,Inazawa,1,NULL
830,3893,830,114,Konan,1,NULL
831,3894,831,114,Akita,1,NULL
832,3895,832,114,Aomori,1,NULL
832,3896,832,114,Hachinohe,1,NULL
832,3897,832,114,Hirosaki,1,NULL
833,3898,833,114,Chiba,1,NULL
833,3899,833,114,Funabashi,1,NULL
833,3900,833,114,Matsudo,1,NULL
833,3901,833,114,Ichikawa,1,NULL
833,3902,833,114,Kashiwa,1,NULL
833,3903,833,114,Ichihara,1,NULL
833,3904,833,114,Sakura,1,NULL
833,3905,833,114,Yachiyo,1,NULL
833,3906,833,114,Narashino,1,NULL
833,3907,833,114,Nagareyama,1,NULL
833,3908,833,114,Urayasu,1,NULL
833,3909,833,114,Abiko,1,NULL
833,3910,833,114,Kisarazu,1,NULL
833,3911,833,114,Noda,1,NULL
833,3912,833,114,Kamagaya,1,NULL
833,3913,833,114,Nishio,1,NULL
833,3914,833,114,Kimitsu,1,NULL
833,3915,833,114,Mobara,1,NULL
833,3916,833,114,Narita,1,NULL
834,3917,834,114,Matsuyama,1,NULL
834,3918,834,114,Niihama,1,NULL
834,3919,834,114,Imabari,1,NULL
835,3920,835,114,Fukui,1,NULL
836,3921,836,114,Fukuoka,1,NULL
836,3922,836,114,Kitakyushu,1,NULL
836,3923,836,114,Kurume,1,NULL
836,3924,836,114,Omuta,1,NULL
836,3925,836,114,Kasuga,1,NULL
837,3926,837,114,Iwaki,1,NULL
837,3927,837,114,Koriyama,1,NULL
837,3928,837,114,Fukushima,1,NULL
837,3929,837,114,Aizuwakamatsu,1,NULL
838,3930,838,114,Gifu,1,NULL
838,3931,838,114,Ogaki,1,NULL
838,3932,838,114,Kakamigahara,1,NULL
838,3933,838,114,Tajimi,1,NULL
839,3934,839,114,Maebashi,1,NULL
839,3935,839,114,Takasaki,1,NULL
839,3936,839,114,Ota,1,NULL
839,3937,839,114,Isesaki,1,NULL
839,3938,839,114,Kiryu,1,NULL
840,3939,840,114,Hiroshima,1,NULL
840,3940,840,114,Fukuyama,1,NULL
840,3941,840,114,Kure,1,NULL
840,3942,840,114,Higashihiroshima,1,NULL
840,3943,840,114,Onomichi,1,NULL
841,3944,841,114,Sapporo,1,NULL
841,3945,841,114,Asahikawa,1,NULL
841,3946,841,114,Hakodate,1,NULL
841,3947,841,114,Kushiro,1,NULL
841,3948,841,114,Obihiro,1,NULL
841,3949,841,114,Tomakomai,1,NULL
841,3950,841,114,Otaru,1,NULL
841,3951,841,114,Ebetsu,1,NULL
841,3952,841,114,Kitami,1,NULL
841,3953,841,114,Muroran,1,NULL
842,3954,842,114,Kobe,1,NULL
842,3955,842,114,Amagasaki,1,NULL
842,3956,842,114,Himeji,1,NULL
842,3957,842,114,Nishinomiya,1,NULL
842,3958,842,114,Akashi,1,NULL
842,3959,842,114,Kakogawa,1,NULL
842,3960,842,114,Takarazuka,1,NULL
842,3961,842,114,Itami,1,NULL
842,3962,842,114,Kawanishi,1,NULL
842,3963,842,114,Sanda,1,NULL
842,3964,842,114,Takasago,1,NULL
843,3965,843,114,Mito,1,NULL
843,3966,843,114,Hitachi,1,NULL
843,3967,843,114,Tsukuba,1,NULL
843,3968,843,114,Tama,1,NULL
843,3969,843,114,Tsuchiura,1,NULL
844,3970,844,114,Kanazawa,1,NULL
844,3971,844,114,Komatsu,1,NULL
845,3972,845,114,Morioka,1,NULL
846,3973,846,114,Takamatsu,1,NULL
847,3974,847,114,Kagoshima,1,NULL
848,3976,848,114,Kawasaki,1,NULL
848,3977,848,114,Sagamihara,1,NULL
848,3978,848,114,Yokosuka,1,NULL
848,3979,848,114,Fujisawa,1,NULL
848,3980,848,114,Hiratsuka,1,NULL
848,3981,848,114,Chigasaki,1,NULL
848,3982,848,114,Atsugi,1,NULL
848,3983,848,114,Yamato,1,NULL
848,3984,848,114,Odawara,1,NULL
848,3985,848,114,Kamakura,1,NULL
848,3986,848,114,Hadano,1,NULL
848,3987,848,114,Zama,1,NULL
848,3988,848,114,Ebina,1,NULL
848,3989,848,114,Isehara,1,NULL
849,3990,849,114,Kochi,1,NULL
850,3991,850,114,Kumamoto,1,NULL
850,3992,850,114,Yatsushiro,1,NULL
851,3993,851,114,Kioto,1,NULL
851,3994,851,114,Uji,1,NULL
851,3995,851,114,Maizuru,1,NULL
851,3996,851,114,Kameoka,1,NULL
852,3997,852,114,Yokkaichi,1,NULL
852,3998,852,114,Suzuka,1,NULL
852,3999,852,114,Tsu,1,NULL
852,4000,852,114,Matsusaka,1,NULL
852,4001,852,114,Kuwana,1,NULL
852,4002,852,114,Ise,1,NULL
853,4003,853,114,Sendai,1,NULL
853,4004,853,114,Ishinomaki,1,NULL
854,4005,854,114,Miyazaki,1,NULL
854,4006,854,114,Miyakonojo,1,NULL
854,4007,854,114,Nobeoka,1,NULL
855,4008,855,114,Nagano,1,NULL
855,4009,855,114,Matsumoto,1,NULL
855,4010,855,114,Ueda,1,NULL
855,4011,855,114,Iida,1,NULL
856,4012,856,114,Nagasaki,1,NULL
856,4013,856,114,Sasebo,1,NULL
856,4014,856,114,Isahaya,1,NULL
857,4015,857,114,Nara,1,NULL
857,4016,857,114,Kashihara,1,NULL
857,4017,857,114,Ikoma,1,NULL
857,4018,857,114,Yamatokoriyama,1,NULL
858,4019,858,114,Niigata,1,NULL
858,4020,858,114,Nagaoka,1,NULL
858,4021,858,114,Joetsu,1,NULL
858,4022,858,114,Kashiwazaki,1,NULL
859,4023,859,114,Oita,1,NULL
859,4024,859,114,Beppu,1,NULL
860,4025,860,114,Okayama,1,NULL
860,4026,860,114,Kurashiki,1,NULL
860,4027,860,114,Tsuyama,1,NULL
861,4028,861,114,Naha,1,NULL
861,4029,861,114,Okinawa,1,NULL
861,4030,861,114,Urasoe,1,NULL
862,4031,862,114,Osaka,1,NULL
862,4032,862,114,Sakai,1,NULL
862,4033,862,114,Higashiosaka,1,NULL
862,4034,862,114,Hirakata,1,NULL
862,4035,862,114,Toyonaka,1,NULL
862,4036,862,114,Takatsuki,1,NULL
862,4037,862,114,Suita,1,NULL
862,4038,862,114,Yao,1,NULL
862,4039,862,114,Ibaraki,1,NULL
862,4040,862,114,Neyagawa,1,NULL
862,4041,862,114,Kishiwada,1,NULL
862,4042,862,114,Izumi,1,NULL
862,4043,862,114,Moriguchi,1,NULL
862,4044,862,114,Kadoma,1,NULL
862,4045,862,114,Matsubara,1,NULL
862,4046,862,114,Daito,1,NULL
862,4047,862,114,Minoo,1,NULL
862,4048,862,114,Tondabayashi,1,NULL
862,4049,862,114,Kawachinagano,1,NULL
862,4050,862,114,Habikino,1,NULL
862,4051,862,114,Ikeda,1,NULL
862,4052,862,114,Izumisano,1,NULL
863,4053,863,114,Saga,1,NULL
864,4054,864,114,Urawa,1,NULL
864,4055,864,114,Kawaguchi,1,NULL
864,4056,864,114,Omiya,1,NULL
864,4057,864,114,Kawagoe,1,NULL
864,4058,864,114,Tokorozawa,1,NULL
864,4059,864,114,Koshigaya,1,NULL
864,4060,864,114,Soka,1,NULL
864,4061,864,114,Ageo,1,NULL
864,4062,864,114,Kasukabe,1,NULL
864,4063,864,114,Sayama,1,NULL
864,4064,864,114,Kumagaya,1,NULL
864,4065,864,114,Niiza,1,NULL
864,4066,864,114,Iruma,1,NULL
864,4067,864,114,Misato,1,NULL
864,4068,864,114,Asaka,1,NULL
864,4069,864,114,Iwatsuki,1,NULL
864,4070,864,114,Toda,1,NULL
864,4071,864,114,Fukaya,1,NULL
864,4072,864,114,Sakado,1,NULL
864,4073,864,114,Fujimi,1,NULL
864,4074,864,114,Higashimatsuyama,1,NULL
865,4075,865,114,Otsu,1,NULL
865,4076,865,114,Kusatsu,1,NULL
865,4077,865,114,Hikone,1,NULL
866,4078,866,114,Matsue,1,NULL
867,4079,867,114,Hamamatsu,1,NULL
867,4080,867,114,Shizuoka,1,NULL
867,4081,867,114,Shimizu,1,NULL
867,4082,867,114,Fuji,1,NULL
867,4083,867,114,Numazu,1,NULL
867,4084,867,114,Fujieda,1,NULL
867,4085,867,114,Fujinomiya,1,NULL
867,4086,867,114,Yaizu,1,NULL
867,4087,867,114,Mishima,1,NULL
868,4088,868,114,Utsunomiya,1,NULL
868,4089,868,114,Ashikaga,1,NULL
868,4090,868,114,Oyama,1,NULL
868,4091,868,114,Kanuma,1,NULL
869,4092,869,114,Tokushima,1,NULL
870,4093,870,114,Tokyo,1,NULL
870,4094,870,114,Hachioji,1,NULL
870,4095,870,114,Machida,1,NULL
870,4096,870,114,Fuchu,1,NULL
870,4097,870,114,Chofu,1,NULL
870,4098,870,114,Kodaira,1,NULL
870,4099,870,114,Mitaka,1,NULL
870,4100,870,114,Hino,1,NULL
870,4101,870,114,Tachikawa,1,NULL
870,4102,870,114,Hitachinaka,1,NULL
870,4103,870,114,Ome,1,NULL
870,4104,870,114,Higashimurayama,1,NULL
870,4105,870,114,Musashino,1,NULL
870,4106,870,114,Higashikurume,1,NULL
870,4107,870,114,Koganei,1,NULL
870,4108,870,114,Kokubunji,1,NULL
870,4109,870,114,Akishima,1,NULL
870,4110,870,114,Hoya,1,NULL
871,4111,871,114,Tottori,1,NULL
871,4112,871,114,Yonago,1,NULL
872,4113,872,114,Toyama,1,NULL
872,4114,872,114,Takaoka,1,NULL
873,4115,873,114,Wakayama,1,NULL
874,4116,874,114,Yamagata,1,NULL
874,4117,874,114,Sakata,1,NULL
874,4118,874,114,Tsuruoka,1,NULL
874,4119,874,114,Yonezawa,1,NULL
875,4120,875,114,Shimonoseki,1,NULL
875,4121,875,114,Ube,1,NULL
875,4122,875,114,Yamaguchi,1,NULL
875,4123,875,114,Hofu,1,NULL
875,4124,875,114,Tokuyama,1,NULL
875,4125,875,114,Iwakuni,1,NULL
876,4126,876,114,Kofu,1,NULL
877,4127,877,125,Taldyqorghan,1,NULL
878,4128,878,125,Almaty,1,NULL
880,4130,880,125,Astana,1,NULL
881,4131,881,125,Atyrau,1,NULL
882,4133,882,125,Semey,1,NULL
883,4134,883,125,Aqtau,1,NULL
884,4135,884,125,Petropavl,1,NULL
885,4137,885,125,Pavlodar,1,NULL
885,4138,885,125,Ekibastuz,1,NULL
886,4139,886,125,Qaraghandy,1,NULL
886,4140,886,125,Temirtau,1,NULL
886,4141,886,125,Zhezqazghan,1,NULL
887,4142,887,125,Qostanay,1,NULL
887,4143,887,125,Rudnyy,1,NULL
888,4144,888,125,Qyzylorda,1,NULL
889,4145,889,125,Shymkent,1,NULL
890,4146,890,125,Taraz,1,NULL
891,4147,891,125,Oral,1,NULL
892,4148,892,115,Suva,1,NULL
892,4149,892,115,Nyeri,1,NULL
892,4150,892,115,Kathmandu,1,NULL
892,4151,892,115,Lalitapur,1,NULL
892,4152,892,115,Birgunj,1,NULL
892,4153,892,115,San Lorenzo,1,NULL
892,4155,892,115,Fernando de la Mora,1,NULL
892,4156,892,115,Kabwe,1,NULL
892,4157,892,115,Kandy,1,NULL
892,4158,892,115,Kampala,1,NULL
893,4159,893,115,Mombasa,1,NULL
894,4160,894,115,Machakos,1,NULL
894,4161,894,115,Meru,1,NULL
894,4162,894,115,Biratnagar,1,NULL
895,4163,895,115,Nairobi,1,NULL
896,4164,896,115,Kisumu,1,NULL
897,4165,897,115,Nakuru,1,NULL
897,4166,897,115,Eldoret,1,NULL
898,4167,898,116,Bishkek,1,NULL
899,4168,899,116,Osh,1,NULL
900,4169,900,117,Battambang,1,NULL
901,4170,901,117,Phnom Penh,1,NULL
902,4171,902,117,Siem Reap,1,NULL
903,4172,903,118,Bikenibeu,1,NULL
903,4173,903,118,Bairiki,1,NULL
904,4174,904,120,Basseterre,1,NULL
905,4175,905,122,Cheju,1,NULL
906,4176,906,122,Chonju,1,NULL
906,4177,906,122,Iksan,1,NULL
906,4178,906,122,Kunsan,1,NULL
906,4179,906,122,Chong-up,1,NULL
906,4180,906,122,Kimje,1,NULL
906,4181,906,122,Namwon,1,NULL
907,4182,907,122,Sunchon,1,NULL
907,4183,907,122,Mokpo,1,NULL
907,4184,907,122,Yosu,1,NULL
907,4185,907,122,Kwang-yang,1,NULL
907,4186,907,122,Naju,1,NULL
908,4187,908,122,Chongju,1,NULL
908,4188,908,122,Chungju,1,NULL
908,4189,908,122,Chechon,1,NULL
909,4190,909,122,Chonan,1,NULL
909,4191,909,122,Asan,1,NULL
909,4192,909,122,Nonsan,1,NULL
909,4193,909,122,Sosan,1,NULL
909,4194,909,122,Kongju,1,NULL
909,4195,909,122,Poryong,1,NULL
910,4196,910,122,Inchon,1,NULL
911,4197,911,122,Wonju,1,NULL
911,4198,911,122,Chunchon,1,NULL
911,4199,911,122,Kangnung,1,NULL
911,4200,911,122,Tonghae,1,NULL
912,4201,912,122,Kwangju,1,NULL
913,4202,913,122,Songnam,1,NULL
913,4203,913,122,Puchon,1,NULL
913,4204,913,122,Suwon,1,NULL
913,4205,913,122,Anyang,1,NULL
913,4206,913,122,Koyang,1,NULL
913,4207,913,122,Ansan,1,NULL
913,4208,913,122,Kwangmyong,1,NULL
913,4209,913,122,Pyongtaek,1,NULL
913,4210,913,122,Uijongbu,1,NULL
913,4211,913,122,Yong-in,1,NULL
913,4212,913,122,Kunpo,1,NULL
913,4213,913,122,Namyangju,1,NULL
913,4214,913,122,Paju,1,NULL
913,4215,913,122,Ichon,1,NULL
913,4216,913,122,Kuri,1,NULL
913,4217,913,122,Shihung,1,NULL
913,4218,913,122,Hanam,1,NULL
913,4219,913,122,Uiwang,1,NULL
914,4220,914,122,Pohang,1,NULL
914,4221,914,122,Kumi,1,NULL
914,4222,914,122,Kyongju,1,NULL
914,4223,914,122,Andong,1,NULL
914,4224,914,122,Kyongsan,1,NULL
914,4225,914,122,Kimchon,1,NULL
914,4226,914,122,Yongju,1,NULL
914,4227,914,122,Sangju,1,NULL
914,4228,914,122,Yongchon,1,NULL
914,4229,914,122,Mun-gyong,1,NULL
915,4230,915,122,Ulsan,1,NULL
915,4231,915,122,Chang-won,1,NULL
915,4232,915,122,Masan,1,NULL
915,4233,915,122,Chinju,1,NULL
915,4234,915,122,Kimhae,1,NULL
915,4235,915,122,Yangsan,1,NULL
915,4236,915,122,Koje,1,NULL
915,4237,915,122,Tong-yong,1,NULL
915,4238,915,122,Chinhae,1,NULL
915,4239,915,122,Miryang,1,NULL
915,4240,915,122,Sachon,1,NULL
916,4241,916,122,Pusan,1,NULL
917,4242,917,122,Seoul,1,NULL
918,4243,918,122,Taegu,1,NULL
919,4244,919,122,Taejon,1,NULL
920,4245,920,123,Kuwait,1,NULL
921,4246,921,123,al-Salimiya,1,NULL
921,4247,921,123,Jalib al-Shuyukh,1,NULL
922,4248,922,126,Savannakhet,1,NULL
923,4249,923,126,Vientiane,1,NULL
924,4250,924,127,Tripoli,1,NULL
925,4251,925,127,Beirut,1,NULL
926,4252,926,131,Monrovia,1,NULL
927,4253,927,136,al-Zawiya,1,NULL
928,4254,928,136,Bengasi,1,NULL
929,4255,929,136,Misrata,1,NULL
930,4256,930,136,Tripoli,1,NULL
931,4257,931,128,Castries,1,NULL
932,4258,932,129,Schaan,1,NULL
933,4259,933,129,Vaduz,1,NULL
934,4260,934,130,Suva,1,NULL
934,4261,934,130,Nyeri,1,NULL
934,4262,934,130,Kathmandu,1,NULL
934,4263,934,130,Lalitapur,1,NULL
934,4264,934,130,Birgunj,1,NULL
934,4265,934,130,San Lorenzo,1,NULL
934,4267,934,130,Fernando de la Mora,1,NULL
934,4268,934,130,Kabwe,1,NULL
934,4269,934,130,Kandy,1,NULL
934,4270,934,130,Kampala,1,NULL
935,4271,935,130,Tamale,1,NULL
935,4272,935,130,Jaffna,1,NULL
936,4273,936,130,Sekondi-Takoradi,1,NULL
936,4274,936,130,Pokhara,1,NULL
936,4275,936,130,Freetown,1,NULL
936,4276,936,130,Colombo,1,NULL
936,4277,936,130,Dehiwala,1,NULL
936,4278,936,130,Moratuwa,1,NULL
936,4279,936,130,Sri Jayawardenepura Kotte,1,NULL
936,4280,936,130,Negombo,1,NULL
937,4281,937,132,Maseru,1,NULL
938,4282,938,133,Kaunas,1,NULL
939,4283,939,133,Klaipeda,1,NULL
940,4284,940,133,Panevezys,1,NULL
941,4285,941,133,Vilnius,1,NULL
944,4288,944,135,Daugavpils,1,NULL
945,4289,945,135,Liepaja,1,NULL
946,4290,946,135,Riga,1,NULL
947,4291,947,148,Macao,1,NULL
948,4292,948,137,Casablanca,1,NULL
948,4293,948,137,Mohammedia,1,NULL
949,4294,949,137,Khouribga,1,NULL
949,4295,949,137,Settat,1,NULL
950,4296,950,137,Safi,1,NULL
950,4297,950,137,El Jadida,1,NULL
953,4300,953,137,Marrakech,1,NULL
955,4302,955,137,Oujda,1,NULL
955,4303,955,137,Nador,1,NULL
958,4308,958,137,Beni-Mellal,1,NULL
960,4313,960,137,Taza,1,NULL
962,4332,962,139,Balti,1,NULL
964,4334,964,139,Chisinau,1,NULL
965,4335,965,139,Tiraspol,1,NULL
966,4336,966,142,Antananarivo,1,NULL
967,4338,967,142,Fianarantsoa,1,NULL
968,4339,968,142,Mahajanga,1,NULL
969,4340,969,142,Toamasina,1,NULL
970,4341,970,155,Male,1,NULL
971,4342,971,157,Aguascalientes,1,NULL
972,4343,972,157,Tijuana,1,NULL
972,4344,972,157,Mexicali,1,NULL
972,4345,972,157,Ensenada,1,NULL
973,4346,973,157,La Paz,1,NULL
973,4347,973,157,Los Cabos,1,NULL
974,4348,974,157,Campeche,1,NULL
974,4349,974,157,Carmen,1,NULL
975,4351,975,157,Tapachula,1,NULL
975,4352,975,157,Ocosingo,1,NULL
975,4355,975,157,Las Margaritas,1,NULL
976,4357,976,157,Chihuahua,1,NULL
976,4359,976,157,Delicias,1,NULL
976,4360,976,157,Hidalgo del Parral,1,NULL
977,4361,977,157,Saltillo,1,NULL
977,4363,977,157,Monclova,1,NULL
977,4364,977,157,Piedras Negras,1,NULL
977,4366,977,157,Matamoros,1,NULL
978,4367,978,157,Colima,1,NULL
978,4368,978,157,Manzanillo,1,NULL
979,4370,979,157,Buenos Aires,1,NULL
979,4373,979,157,Caracas,1,NULL
979,4374,979,157,Catia La Mar,1,NULL
980,4375,980,157,Durango,1,NULL
980,4377,980,157,Lerdo,1,NULL
981,4379,981,157,Irapuato,1,NULL
981,4380,981,157,Celaya,1,NULL
981,4381,981,157,Salamanca,1,NULL
981,4383,981,157,Guanajuato,1,NULL
981,4384,981,157,Allende,1,NULL
981,4385,981,157,Silao,1,NULL
981,4386,981,157,Valle de Santiago,1,NULL
981,4387,981,157,Dolores Hidalgo,1,NULL
981,4390,981,157,San Luis de la Paz,1,NULL
981,4391,981,157,San Felipe,1,NULL
981,4392,981,157,Salvatierra,1,NULL
982,4394,982,157,Chilpancingo de los Bravo,1,NULL
982,4395,982,157,Iguala de la Independencia,1,NULL
982,4396,982,157,Chilapa de Alvarez,1,NULL
983,4399,983,157,Pachuca de Soto,1,NULL
983,4400,983,157,Tulancingo de Bravo,1,NULL
983,4401,983,157,Huejutla de Reyes,1,NULL
984,4402,984,157,Guadalajara,1,NULL
984,4403,984,157,Zapopan,1,NULL
984,4404,984,157,Tlaquepaque,1,NULL
984,4406,984,157,Puerto Vallarta,1,NULL
984,4407,984,157,Lagos de Moreno,1,NULL
987,4444,987,157,Cuernavaca,1,NULL
987,4445,987,157,Jiutepec,1,NULL
987,4446,987,157,Cuautla,1,NULL
987,4447,987,157,Temixco,1,NULL
988,4448,988,157,Tepic,1,NULL
988,4449,988,157,Santiago Ixcuintla,1,NULL
990,4458,990,157,San Juan Bautista Tuxtepec,1,NULL
991,4459,991,157,Puebla,1,NULL
991,4462,991,157,Atlixco,1,NULL
991,4463,991,157,San Pedro Cholula,1,NULL
996,4473,996,157,Ahome,1,NULL
996,4474,996,157,Guasave,1,NULL
996,4475,996,157,Navolato,1,NULL
996,4476,996,157,El Fuerte,1,NULL
997,4477,997,157,Hermosillo,1,NULL
997,4478,997,157,Cajeme,1,NULL
997,4479,997,157,Nogales,1,NULL
997,4481,997,157,Navojoa,1,NULL
997,4482,997,157,Guaymas,1,NULL
998,4483,998,157,Centro (Villahermosa),1,NULL
998,4485,998,157,Comalcalco,1,NULL
998,4486,998,157,Huimanguillo,1,NULL
998,4487,998,157,Macuspana,1,NULL
999,4489,999,157,Reynosa,1,NULL
999,4490,999,157,Matamoros,1,NULL
999,4491,999,157,Nuevo Laredo,1,NULL
999,4492,999,157,Tampico,1,NULL
999,4493,999,157,Victoria,1,NULL
999,4494,999,157,Ciudad Madero,1,NULL
999,4495,999,157,Altamira,1,NULL
999,4496,999,157,El Mante,1,NULL
1000,4498,1000,157,Veracruz,1,NULL
1000,4499,1000,157,Xalapa,1,NULL
1000,4500,1000,157,Coatzacoalcos,1,NULL
1000,4502,1000,157,Papantla,1,NULL
1000,4504,1000,157,Poza Rica de Hidalgo,1,NULL
1000,4508,1000,157,Orizaba,1,NULL
1000,4509,1000,157,Temapache,1,NULL
1000,4510,1000,157,Cosoleacaque,1,NULL
1000,4511,1000,157,Tantoyuca,1,NULL
1000,4513,1000,157,Tierra Blanca,1,NULL
1003,4516,1003,157,Fresnillo,1,NULL
1003,4517,1003,157,Zacatecas,1,NULL
1003,4518,1003,157,Guadalupe,1,NULL
1004,4519,1004,143,Dalap-Uliga-Darrit,1,NULL
1005,4520,1005,144,Skopje,1,NULL
1006,4521,1006,145,Bamako,1,NULL
1007,4522,1007,153,Valletta,1,NULL
1008,4523,1008,153,Birkirkara,1,NULL
1011,4527,1011,159,Mandalay,1,NULL
1011,4528,1011,159,Meikhtila,1,NULL
1011,4529,1011,159,Myingyan,1,NULL
1012,4530,1012,159,Moulmein (Mawlamyine),1,NULL
1014,4533,1014,159,Sittwe (Akyab),1,NULL
1016,4535,1016,159,Monywa,1,NULL
1017,4536,1017,159,Taunggyi (Taunggye),1,NULL
1017,4537,1017,159,Lashio (Lasho),1,NULL
1019,4540,1019,147,Ulan Bator,1,NULL
1020,4541,1020,149,Garapan,1,NULL
1021,4542,1021,159,Xai-Xai,1,NULL
1021,4543,1021,159,Gaza,1,NULL
1022,4544,1022,159,Maxixe,1,NULL
1023,4545,1023,159,Chimoio,1,NULL
1024,4546,1024,159,Maputo,1,NULL
1024,4547,1024,159,Matola,1,NULL
1025,4548,1025,159,Nampula,1,NULL
1026,4550,1026,159,Beira,1,NULL
