"city_id","state_id","country_id","city_name","active","reason"
"3098","652",NULL,"Reading","1",NULL
"3100","652",NULL,"Middlesbrough","1",NULL
"3101","652",NULL,"Huddersfield","1",NULL
"3102","652",NULL,"Oxford","1",NULL
"3103","652",NULL,"Poole","1",NULL
"3104","652",NULL,"Bolton","1",NULL
"3105","652",NULL,"Blackburn","1",NULL
"3106","652",NULL,"Preston","1",NULL
"3107","652",NULL,"Stockport","1",NULL
"3108","652",NULL,"Norwich","1",NULL
"3109","652",NULL,"Rotherham","1",NULL
"3110","652",NULL,"Cambridge","1",NULL
"3111","652",NULL,"Watford","1",NULL
"3112","652",NULL,"Ipswich","1",NULL
"3113","652",NULL,"Slough","1",NULL
"3114","652",NULL,"Exeter","1",NULL
"3115","652",NULL,"Cheltenham","1",NULL
"3116","652",NULL,"Gloucester","1",NULL
"3117","652",NULL,"Saint Helens","1",NULL
"3118","652",NULL,"Sutton Coldfield","1",NULL
"3119","652",NULL,"York","1",NULL
"3120","652",NULL,"Oldham","1",NULL
"3121","652",NULL,"Basildon","1",NULL
"3122","652",NULL,"Worthing","1",NULL
"3123","652",NULL,"Chelmsford","1",NULL
"3124","652",NULL,"Colchester","1",NULL
"3125","652",NULL,"Crawley","1",NULL
"3126","652",NULL,"Gillingham","1",NULL
"3127","652",NULL,"Solihull","1",NULL
"3128","652",NULL,"Rochdale","1",NULL
"3129","652",NULL,"Birkenhead","1",NULL
"3130","652",NULL,"Worcester","1",NULL
"3131","652",NULL,"Hartlepool","1",NULL
"3132","652",NULL,"Halifax","1",NULL
"3134","652",NULL,"Southport","1",NULL
"3135","652",NULL,"Maidstone","1",NULL
"3136","652",NULL,"Eastbourne","1",NULL
"3137","652",NULL,"Grimsby","1",NULL
"3138","653",NULL,"Saint Helier","1",NULL
"3139","654",NULL,"Belfast","1",NULL
"3140","655",NULL,"Glasgow","1",NULL
"3141","655",NULL,"Edinburgh","1",NULL
"3142","655",NULL,"Aberdeen","1",NULL
"3143","655",NULL,"Dundee","1",NULL
"3144","656",NULL,"Cardiff","1",NULL
"3145","656",NULL,"Swansea","1",NULL
"3146","656",NULL,"Newport","1",NULL
"3149","659",NULL,"Kutaisi","1",NULL
"3150","660",NULL,"Rustavi","1",NULL
"3151","661",NULL,"Tbilisi","1",NULL
"3152","662",NULL,"Kumasi","1",NULL
"3153","663",NULL,"Accra","1",NULL
"3154","663",NULL,"Tema","1",NULL
"3155","664",NULL,"Tamale","1",NULL
"3156","664",NULL,"Jaffna","1",NULL
"3157","665",NULL,"Sekondi-Takoradi","1",NULL
"3158","665",NULL,"Pokhara","1",NULL
"3159","665",NULL,"Freetown","1",NULL
"3160","665",NULL,"Colombo","1",NULL
"3161","665",NULL,"Dehiwala","1",NULL
"3162","665",NULL,"Moratuwa","1",NULL
"3163","665",NULL,"Sri Jayawardenepura Kotte","1",NULL
"3164","665",NULL,"Negombo","1",NULL
"3183","667",NULL,"Conakry","1",NULL
"3184","668",NULL,"Basse-Terre","1",NULL
"3185","669",NULL,"Les Abymes","1",NULL
"3186","670",NULL,"Banjul","1",NULL
"3187","671",NULL,"Serekunda","1",NULL
"3188","672",NULL,"Bissau","1",NULL
"3189","673",NULL,"Malabo","1",NULL
"3190","674",NULL,"Athenai","1",NULL
"3191","674",NULL,"Pireus","1",NULL
"3192","674",NULL,"Peristerion","1",NULL
"3193","674",NULL,"Kallithea","1",NULL
"3194","675",NULL,"Thessaloniki","1",NULL
"3195","676",NULL,"Herakleion","1",NULL
"3196","677",NULL,"Larisa","1",NULL
"3197","678",NULL,"Patras","1",NULL
"3198","679",NULL,"Roseau","1",NULL
"3200","679",NULL,"Kingstown","1",NULL
"3201","680",NULL,"Nuuk","1",NULL
"3202","681",NULL,"Ciudad de Guatemala","1",NULL
"3203","681",NULL,"Mixco","1",NULL
"3204","681",NULL,"Villa Nueva","1",NULL
"3205","682",NULL,"Quetzaltenango","1",NULL
"3206","683",NULL,"Cayenne","1",NULL
"3225","685",NULL,"Georgetown","1",NULL
"3226","686",NULL,"Victoria","1",NULL
"3227","687",NULL,"Kowloon and New Kowloon","1",NULL
"3230","690",NULL,"Tegucigalpa","1",NULL
"3231","691",NULL,"Zagreb","1",NULL
"3232","692",NULL,"Osijek","1",NULL
"3233","693",NULL,"Rijeka","1",NULL
"3234","694",NULL,"Split","1",NULL
"3236","695",NULL,"Garoua","1",NULL
"3237","696",NULL,"Port-au-Prince","1",NULL
"3238","696",NULL,"Carrefour","1",NULL
"3239","696",NULL,"Delmas","1",NULL
"3240","696",NULL,"Bafoussam","1",NULL
"3244","700",NULL,"Budapest","1",NULL
"3250","706",NULL,"Banda Aceh","1",NULL
"3251","706",NULL,"Lhokseumawe","1",NULL
"3252","707",NULL,"Denpasar","1",NULL
"3253","708",NULL,"Bengkulu","1",NULL
"3254","709",NULL,"Semarang","1",NULL
"3255","709",NULL,"Surakarta","1",NULL
"3256","709",NULL,"Pekalongan","1",NULL
"3257","709",NULL,"Tegal","1",NULL
"3258","709",NULL,"Cilacap","1",NULL
"3259","709",NULL,"Purwokerto","1",NULL
"3260","709",NULL,"Magelang","1",NULL
"3261","709",NULL,"Pemalang","1",NULL
"3262","709",NULL,"Klaten","1",NULL
"3263","709",NULL,"Salatiga","1",NULL
"3264","709",NULL,"Kudus","1",NULL
"3265","710",NULL,"Surabaya","1",NULL
"3266","710",NULL,"Malang","1",NULL
"3267","710",NULL,"Kediri","1",NULL
"3268","710",NULL,"Jember","1",NULL
"3269","710",NULL,"Madiun","1",NULL
"3270","710",NULL,"Pasuruan","1",NULL
"3271","710",NULL,"Waru","1",NULL
"3272","710",NULL,"Blitar","1",NULL
"3273","710",NULL,"Probolinggo","1",NULL
"3274","710",NULL,"Taman","1",NULL
"3275","710",NULL,"Mojokerto","1",NULL
"3276","710",NULL,"Jombang","1",NULL
"3277","710",NULL,"Banyuwangi","1",NULL
"3278","711",NULL,"Jakarta","1",NULL
"3279","712",NULL,"Jambi","1",NULL
"3280","713",NULL,"Pontianak","1",NULL
"3281","714",NULL,"Banjarmasin","1",NULL
"3282","715",NULL,"Palangka Raya","1",NULL
"3283","716",NULL,"Samarinda","1",NULL
"3284","716",NULL,"Balikpapan","1",NULL
"3285","717",NULL,"Bandar Lampung","1",NULL
"3286","718",NULL,"Ambon","1",NULL
"3287","719",NULL,"Mataram","1",NULL
"3288","720",NULL,"Kupang","1",NULL
"3289","721",NULL,"Pekan Baru","1",NULL
"3290","721",NULL,"Batam","1",NULL
"3291","721",NULL,"Tanjung Pinang","1",NULL
"3292","722",NULL,"Ujung Pandang","1",NULL
"3293","723",NULL,"Palu","1",NULL
"3294","724",NULL,"Kendari","1",NULL
"3295","725",NULL,"Manado","1",NULL
"3296","725",NULL,"Gorontalo","1",NULL
"3297","726",NULL,"Padang","1",NULL
"3298","727",NULL,"Palembang","1",NULL
"3299","727",NULL,"Pangkal Pinang","1",NULL
"3300","728",NULL,"Medan","1",NULL
"3301","728",NULL,"Pematang Siantar","1",NULL
"3302","728",NULL,"Tebing Tinggi","1",NULL
"3303","728",NULL,"Percut Sei Tuan","1",NULL
"3304","728",NULL,"Binjai","1",NULL
"3305","728",NULL,"Sunggal","1",NULL
"3306","728",NULL,"Padang Sidempuan","1",NULL
"3307","729",NULL,"Jaya Pura","1",NULL
"3308","730",NULL,"Bandung","1",NULL
"3309","730",NULL,"Tangerang","1",NULL
"3310","730",NULL,"Bekasi","1",NULL
"3311","730",NULL,"Depok","1",NULL
"3312","730",NULL,"Cimahi","1",NULL
"3313","730",NULL,"Bogor","1",NULL
"3314","730",NULL,"Ciputat","1",NULL
"3315","730",NULL,"Pondokgede","1",NULL
"3316","730",NULL,"Cirebon","1",NULL
"3317","730",NULL,"Cimanggis","1",NULL
"3318","730",NULL,"Ciomas","1",NULL
"3319","730",NULL,"Tasikmalaya","1",NULL
"3320","730",NULL,"Karawang","1",NULL
"3321","730",NULL,"Sukabumi","1",NULL
"3322","730",NULL,"Serang","1",NULL
"3323","730",NULL,"Cilegon","1",NULL
"3324","730",NULL,"Cianjur","1",NULL
"3325","730",NULL,"Ciparay","1",NULL
"3326","730",NULL,"Citeureup","1",NULL
"3327","730",NULL,"Cibinong","1",NULL
"3328","730",NULL,"Purwakarta","1",NULL
"3329","730",NULL,"Garut","1",NULL
"3330","730",NULL,"Majalaya","1",NULL
"3331","730",NULL,"Pondok Aren","1",NULL
"3332","730",NULL,"Sawangan","1",NULL
"3333","731",NULL,"Yogyakarta","1",NULL
"3334","731",NULL,"Depok","1",NULL
"3714","758",NULL,"Dublin","1",NULL
"3715","759",NULL,"Cork","1",NULL
"3716","760",NULL,"Ardebil","1",NULL
"3717","761",NULL,"Bushehr","1",NULL
"3718","762",NULL,"Shahr-e Kord","1",NULL
"3719","763",NULL,"Tabriz","1",NULL
"3720","763",NULL,"Maragheh","1",NULL
"3721","763",NULL,"Marand","1",NULL
"3722","764",NULL,"Esfahan","1",NULL
"3723","764",NULL,"Kashan","1",NULL
"3724","764",NULL,"Najafabad","1",NULL
"3725","764",NULL,"Khomeynishahr","1",NULL
"3726","764",NULL,"Qomsheh","1",NULL
"3727","765",NULL,"Shiraz","1",NULL
"3728","765",NULL,"Marv Dasht","1",NULL
"3729","765",NULL,"Jahrom","1",NULL
"3730","766",NULL,"Rasht","1",NULL
"3731","766",NULL,"Bandar-e Anzali","1",NULL
"3732","767",NULL,"Gorgan","1",NULL
"3733","768",NULL,"Hamadan","1",NULL
"3734","768",NULL,"Malayer","1",NULL
"3735","769",NULL,"Bandar-e-Abbas","1",NULL
"3736","770",NULL,"Ilam","1",NULL
"3737","771",NULL,"Kerman","1",NULL
"3738","771",NULL,"Sirjan","1",NULL
"3739","771",NULL,"Rafsanjan","1",NULL
"3740","772",NULL,"Kermanshah","1",NULL
"3741","773",NULL,"Mashhad","1",NULL
"3742","773",NULL,"Sabzevar","1",NULL
"3743","773",NULL,"Neyshabur","1",NULL
"3744","773",NULL,"Bojnurd","1",NULL
"3745","773",NULL,"Birjand","1",NULL
"3746","773",NULL,"Torbat-e Heydariyeh","1",NULL
"3747","774",NULL,"Ahvaz","1",NULL
"3748","774",NULL,"Abadan","1",NULL
"3749","774",NULL,"Dezful","1",NULL
"3750","774",NULL,"Masjed-e-Soleyman","1",NULL
"3751","774",NULL,"Andimeshk","1",NULL
"3752","774",NULL,"Khorramshahr","1",NULL
"3753","775",NULL,"Sanandaj","1",NULL
"3754","775",NULL,"Saqqez","1",NULL
"3755","776",NULL,"Khorramabad","1",NULL
"3756","776",NULL,"Borujerd","1",NULL
"3757","777",NULL,"Arak","1",NULL
"3758","778",NULL,"Sari","1",NULL
"3759","778",NULL,"Amol","1",NULL
"3760","778",NULL,"Babol","1",NULL
"3761","778",NULL,"Qaemshahr","1",NULL
"3762","778",NULL,"Gonbad-e Qabus","1",NULL
"3763","779",NULL,"Qazvin","1",NULL
"3764","780",NULL,"Qom","1",NULL
"3765","780",NULL,"Saveh","1",NULL
"3766","781",NULL,"Shahrud","1",NULL
"3767","781",NULL,"Semnan","1",NULL
"3768","782",NULL,"Zahedan","1",NULL
"3769","782",NULL,"Zabol","1",NULL
"3770","783",NULL,"Teheran","1",NULL
"3771","783",NULL,"Karaj","1",NULL
"3772","783",NULL,"Eslamshahr","1",NULL
"3773","783",NULL,"Qarchak","1",NULL
"3774","783",NULL,"Qods","1",NULL
"3775","783",NULL,"Varamin","1",NULL
"3776","784",NULL,"Urmia","1",NULL
"3777","784",NULL,"Khoy","1",NULL
"3778","784",NULL,"Bukan","1",NULL
"3779","784",NULL,"Mahabad","1",NULL
"3780","784",NULL,"Miandoab","1",NULL
"3781","785",NULL,"Yazd","1",NULL
"3782","786",NULL,"Zanjan","1",NULL
"3783","787",NULL,"al-Ramadi","1",NULL
"3784","788",NULL,"al-Najaf","1",NULL
"3785","789",NULL,"al-Diwaniya","1",NULL
"3786","790",NULL,"al-Sulaymaniya","1",NULL
"3787","791",NULL,"Kirkuk","1",NULL
"3788","792",NULL,"al-Hilla","1",NULL
"3789","793",NULL,"Baghdad","1",NULL
"3790","794",NULL,"Basra","1",NULL
"3791","795",NULL,"al-Nasiriya","1",NULL
"3792","796",NULL,"Baquba","1",NULL
"3793","797",NULL,"Irbil","1",NULL
"3794","798",NULL,"Karbala","1",NULL
"3795","799",NULL,"al-Amara","1",NULL
"3796","800",NULL,"Mosul","1",NULL
"3797","801",NULL,"al-Kut","1",NULL
"3799","803",NULL,"Beerseba","1",NULL
"3800","803",NULL,"Ashdod","1",NULL
"3801","803",NULL,"Ashqelon","1",NULL
"3802","804",NULL,"Rishon Le Ziyyon","1",NULL
"3803","804",NULL,"Petah Tiqwa","1",NULL
"3804","804",NULL,"Netanya","1",NULL
"3805","804",NULL,"Rehovot","1",NULL
"3806","805",NULL,"Haifa","1",NULL
"3807","806",NULL,"Jerusalem","1",NULL
"3808","807",NULL,"Tel Aviv-Jaffa","1",NULL
"3809","807",NULL,"Holon","1",NULL
"3810","807",NULL,"Bat Yam","1",NULL
"3811","807",NULL,"Bene Beraq","1",NULL
"3812","807",NULL,"Ramat Gan","1",NULL
"3813","808",NULL,"Pescara","1",NULL
"3814","809",NULL,"Bari","1",NULL
"3815","809",NULL,"Taranto","1",NULL
"3816","809",NULL,"Foggia","1",NULL
"3817","809",NULL,"Lecce","1",NULL
"3818","809",NULL,"Andria","1",NULL
"3819","809",NULL,"Brindisi","1",NULL
"3820","809",NULL,"Barletta","1",NULL
"3821","810",NULL,"Reggio di Calabria","1",NULL
"3822","810",NULL,"Catanzaro","1",NULL
"3823","811",NULL,"Napoli","1",NULL
"3824","811",NULL,"Salerno","1",NULL
"3825","811",NULL,"Torre del Greco","1",NULL
"3826","811",NULL,"Giugliano in Campania","1",NULL
"3827","812",NULL,"Bologna","1",NULL
"3828","812",NULL,"Modena","1",NULL
"3829","812",NULL,"Parma","1",NULL
"3831","812",NULL,"Ravenna","1",NULL
"3832","812",NULL,"Ferrara","1",NULL
"3833","812",NULL,"Rimini","1",NULL
"3835","812",NULL,"Piacenza","1",NULL
"3836","812",NULL,"Cesena","1",NULL
"3837","813",NULL,"Trieste","1",NULL
"3838","813",NULL,"Udine","1",NULL
"3839","814",NULL,"Roma","1",NULL
"3840","814",NULL,"Latina","1",NULL
"3841","815",NULL,"Genova","1",NULL
"3842","815",NULL,"La Spezia","1",NULL
"3843","816",NULL,"Milano","1",NULL
"3844","816",NULL,"Brescia","1",NULL
"3845","816",NULL,"Monza","1",NULL
"3846","816",NULL,"Bergamo","1",NULL
"3847","817",NULL,"Ancona","1",NULL
"3848","817",NULL,"Pesaro","1",NULL
"3849","818",NULL,"Torino","1",NULL
"3850","818",NULL,"Novara","1",NULL
"3851","818",NULL,"Alessandria","1",NULL
"3852","819",NULL,"Cagliari","1",NULL
"3853","819",NULL,"Sassari","1",NULL
"3854","820",NULL,"Palermo","1",NULL
"3855","820",NULL,"Catania","1",NULL
"3856","820",NULL,"Messina","1",NULL
"3857","820",NULL,"Syrakusa","1",NULL
"3858","821",NULL,"Firenze","1",NULL
"3859","821",NULL,"Prato","1",NULL
"3860","821",NULL,"Livorno","1",NULL
"3861","821",NULL,"Pisa","1",NULL
"3862","821",NULL,"Arezzo","1",NULL
"3863","822",NULL,"Trento","1",NULL
"3864","822",NULL,"Bolzano","1",NULL
"3865","823",NULL,"Perugia","1",NULL
"3866","823",NULL,"Terni","1",NULL
"3867","824",NULL,"Venezia","1",NULL
"3868","824",NULL,"Verona","1",NULL
"3869","824",NULL,"Padova","1",NULL
"3870","824",NULL,"Vicenza","1",NULL
"3871","825",NULL,"Kingston","1",NULL
"3872","825",NULL,"Portmore","1",NULL
"3873","826",NULL,"Spanish Town","1",NULL
"3874","827",NULL,"al-Zarqa","1",NULL
"3875","827",NULL,"al-Rusayfa","1",NULL
"3876","828",NULL,"Amman","1",NULL
"3877","828",NULL,"Wadi al-Sir","1",NULL
"3878","829",NULL,"Irbid","1",NULL
"3879","830",NULL,"Nagoya","1",NULL
"3880","830",NULL,"Toyohashi","1",NULL
"3881","830",NULL,"Toyota","1",NULL
"3882","830",NULL,"Okazaki","1",NULL
"3883","830",NULL,"Kasugai","1",NULL
"3884","830",NULL,"Ichinomiya","1",NULL
"3885","830",NULL,"Anjo","1",NULL
"3886","830",NULL,"Komaki","1",NULL
"3887","830",NULL,"Seto","1",NULL
"3888","830",NULL,"Kariya","1",NULL
"3889","830",NULL,"Toyokawa","1",NULL
"3890","830",NULL,"Handa","1",NULL
"3891","830",NULL,"Tokai","1",NULL
"3892","830",NULL,"Inazawa","1",NULL
"3893","830",NULL,"Konan","1",NULL
"3894","831",NULL,"Akita","1",NULL
"3895","832",NULL,"Aomori","1",NULL
"3896","832",NULL,"Hachinohe","1",NULL
"3897","832",NULL,"Hirosaki","1",NULL
"3898","833",NULL,"Chiba","1",NULL
"3899","833",NULL,"Funabashi","1",NULL
"3900","833",NULL,"Matsudo","1",NULL
"3901","833",NULL,"Ichikawa","1",NULL
"3902","833",NULL,"Kashiwa","1",NULL
"3903","833",NULL,"Ichihara","1",NULL
"3904","833",NULL,"Sakura","1",NULL
"3905","833",NULL,"Yachiyo","1",NULL
"3906","833",NULL,"Narashino","1",NULL
"3907","833",NULL,"Nagareyama","1",NULL
"3908","833",NULL,"Urayasu","1",NULL
"3909","833",NULL,"Abiko","1",NULL
"3910","833",NULL,"Kisarazu","1",NULL
"3911","833",NULL,"Noda","1",NULL
"3912","833",NULL,"Kamagaya","1",NULL
"3913","833",NULL,"Nishio","1",NULL
"3914","833",NULL,"Kimitsu","1",NULL
"3915","833",NULL,"Mobara","1",NULL
"3916","833",NULL,"Narita","1",NULL
"3917","834",NULL,"Matsuyama","1",NULL
"3918","834",NULL,"Niihama","1",NULL
"3919","834",NULL,"Imabari","1",NULL
"3920","835",NULL,"Fukui","1",NULL
"3921","836",NULL,"Fukuoka","1",NULL
"3922","836",NULL,"Kitakyushu","1",NULL
"3923","836",NULL,"Kurume","1",NULL
"3924","836",NULL,"Omuta","1",NULL
"3925","836",NULL,"Kasuga","1",NULL
"3926","837",NULL,"Iwaki","1",NULL
"3927","837",NULL,"Koriyama","1",NULL
"3928","837",NULL,"Fukushima","1",NULL
"3929","837",NULL,"Aizuwakamatsu","1",NULL
"3930","838",NULL,"Gifu","1",NULL
"3931","838",NULL,"Ogaki","1",NULL
"3932","838",NULL,"Kakamigahara","1",NULL
"3933","838",NULL,"Tajimi","1",NULL
"3934","839",NULL,"Maebashi","1",NULL
"3935","839",NULL,"Takasaki","1",NULL
"3936","839",NULL,"Ota","1",NULL
"3937","839",NULL,"Isesaki","1",NULL
"3938","839",NULL,"Kiryu","1",NULL
"3939","840",NULL,"Hiroshima","1",NULL
"3940","840",NULL,"Fukuyama","1",NULL
"3941","840",NULL,"Kure","1",NULL
"3942","840",NULL,"Higashihiroshima","1",NULL
"3943","840",NULL,"Onomichi","1",NULL
"3944","841",NULL,"Sapporo","1",NULL
"3945","841",NULL,"Asahikawa","1",NULL
"3946","841",NULL,"Hakodate","1",NULL
"3947","841",NULL,"Kushiro","1",NULL
"3948","841",NULL,"Obihiro","1",NULL
"3949","841",NULL,"Tomakomai","1",NULL
"3950","841",NULL,"Otaru","1",NULL
"3951","841",NULL,"Ebetsu","1",NULL
"3952","841",NULL,"Kitami","1",NULL
"3953","841",NULL,"Muroran","1",NULL
"3954","842",NULL,"Kobe","1",NULL
"3955","842",NULL,"Amagasaki","1",NULL
"3956","842",NULL,"Himeji","1",NULL
"3957","842",NULL,"Nishinomiya","1",NULL
"3958","842",NULL,"Akashi","1",NULL
"3959","842",NULL,"Kakogawa","1",NULL
"3960","842",NULL,"Takarazuka","1",NULL
"3961","842",NULL,"Itami","1",NULL
"3962","842",NULL,"Kawanishi","1",NULL
"3963","842",NULL,"Sanda","1",NULL
"3964","842",NULL,"Takasago","1",NULL
"3965","843",NULL,"Mito","1",NULL
"3966","843",NULL,"Hitachi","1",NULL
"3967","843",NULL,"Tsukuba","1",NULL
"3968","843",NULL,"Tama","1",NULL
"3969","843",NULL,"Tsuchiura","1",NULL
"3970","844",NULL,"Kanazawa","1",NULL
"3971","844",NULL,"Komatsu","1",NULL
"3972","845",NULL,"Morioka","1",NULL
"3973","846",NULL,"Takamatsu","1",NULL
"3974","847",NULL,"Kagoshima","1",NULL
"3976","848",NULL,"Kawasaki","1",NULL
"3977","848",NULL,"Sagamihara","1",NULL
"3978","848",NULL,"Yokosuka","1",NULL
"3979","848",NULL,"Fujisawa","1",NULL
"3980","848",NULL,"Hiratsuka","1",NULL
"3981","848",NULL,"Chigasaki","1",NULL
"3982","848",NULL,"Atsugi","1",NULL
"3983","848",NULL,"Yamato","1",NULL
"3984","848",NULL,"Odawara","1",NULL
"3985","848",NULL,"Kamakura","1",NULL
"3986","848",NULL,"Hadano","1",NULL
"3987","848",NULL,"Zama","1",NULL
"3988","848",NULL,"Ebina","1",NULL
"3989","848",NULL,"Isehara","1",NULL
"3990","849",NULL,"Kochi","1",NULL
"3991","850",NULL,"Kumamoto","1",NULL
"3992","850",NULL,"Yatsushiro","1",NULL
"3993","851",NULL,"Kioto","1",NULL
"3994","851",NULL,"Uji","1",NULL
"3995","851",NULL,"Maizuru","1",NULL
"3996","851",NULL,"Kameoka","1",NULL
"3997","852",NULL,"Yokkaichi","1",NULL
"3998","852",NULL,"Suzuka","1",NULL
"3999","852",NULL,"Tsu","1",NULL
"4000","852",NULL,"Matsusaka","1",NULL
"4001","852",NULL,"Kuwana","1",NULL
"4002","852",NULL,"Ise","1",NULL
"4003","853",NULL,"Sendai","1",NULL
"4004","853",NULL,"Ishinomaki","1",NULL
"4005","854",NULL,"Miyazaki","1",NULL
"4006","854",NULL,"Miyakonojo","1",NULL
"4007","854",NULL,"Nobeoka","1",NULL
"4008","855",NULL,"Nagano","1",NULL
"4009","855",NULL,"Matsumoto","1",NULL
"4010","855",NULL,"Ueda","1",NULL
"4011","855",NULL,"Iida","1",NULL
"4012","856",NULL,"Nagasaki","1",NULL
"4013","856",NULL,"Sasebo","1",NULL
"4014","856",NULL,"Isahaya","1",NULL
"4015","857",NULL,"Nara","1",NULL
"4016","857",NULL,"Kashihara","1",NULL
"4017","857",NULL,"Ikoma","1",NULL
"4018","857",NULL,"Yamatokoriyama","1",NULL
"4019","858",NULL,"Niigata","1",NULL
"4020","858",NULL,"Nagaoka","1",NULL
"4021","858",NULL,"Joetsu","1",NULL
"4022","858",NULL,"Kashiwazaki","1",NULL
"4023","859",NULL,"Oita","1",NULL
"4024","859",NULL,"Beppu","1",NULL
"4025","860",NULL,"Okayama","1",NULL
"4026","860",NULL,"Kurashiki","1",NULL
"4027","860",NULL,"Tsuyama","1",NULL
"4028","861",NULL,"Naha","1",NULL
"4029","861",NULL,"Okinawa","1",NULL
"4030","861",NULL,"Urasoe","1",NULL
"4031","862",NULL,"Osaka","1",NULL
"4032","862",NULL,"Sakai","1",NULL
"4033","862",NULL,"Higashiosaka","1",NULL
"4034","862",NULL,"Hirakata","1",NULL
"4035","862",NULL,"Toyonaka","1",NULL
"4036","862",NULL,"Takatsuki","1",NULL
"4037","862",NULL,"Suita","1",NULL
"4038","862",NULL,"Yao","1",NULL
"4039","862",NULL,"Ibaraki","1",NULL
"4040","862",NULL,"Neyagawa","1",NULL
"4041","862",NULL,"Kishiwada","1",NULL
"4042","862",NULL,"Izumi","1",NULL
"4043","862",NULL,"Moriguchi","1",NULL
"4044","862",NULL,"Kadoma","1",NULL
"4045","862",NULL,"Matsubara","1",NULL
"4046","862",NULL,"Daito","1",NULL
"4047","862",NULL,"Minoo","1",NULL
"4048","862",NULL,"Tondabayashi","1",NULL
"4049","862",NULL,"Kawachinagano","1",NULL
"4050","862",NULL,"Habikino","1",NULL
"4051","862",NULL,"Ikeda","1",NULL
"4052","862",NULL,"Izumisano","1",NULL
"4053","863",NULL,"Saga","1",NULL
"4054","864",NULL,"Urawa","1",NULL
"4055","864",NULL,"Kawaguchi","1",NULL
"4056","864",NULL,"Omiya","1",NULL
"4057","864",NULL,"Kawagoe","1",NULL
"4058","864",NULL,"Tokorozawa","1",NULL
"4059","864",NULL,"Koshigaya","1",NULL
"4060","864",NULL,"Soka","1",NULL
"4061","864",NULL,"Ageo","1",NULL
"4062","864",NULL,"Kasukabe","1",NULL
"4063","864",NULL,"Sayama","1",NULL
"4064","864",NULL,"Kumagaya","1",NULL
"4065","864",NULL,"Niiza","1",NULL
"4066","864",NULL,"Iruma","1",NULL
"4067","864",NULL,"Misato","1",NULL
"4068","864",NULL,"Asaka","1",NULL
"4069","864",NULL,"Iwatsuki","1",NULL
"4070","864",NULL,"Toda","1",NULL
"4071","864",NULL,"Fukaya","1",NULL
"4072","864",NULL,"Sakado","1",NULL
"4073","864",NULL,"Fujimi","1",NULL
"4074","864",NULL,"Higashimatsuyama","1",NULL
"4075","865",NULL,"Otsu","1",NULL
"4076","865",NULL,"Kusatsu","1",NULL
"4077","865",NULL,"Hikone","1",NULL
"4078","866",NULL,"Matsue","1",NULL
"4079","867",NULL,"Hamamatsu","1",NULL
"4080","867",NULL,"Shizuoka","1",NULL
"4081","867",NULL,"Shimizu","1",NULL
"4082","867",NULL,"Fuji","1",NULL
"4083","867",NULL,"Numazu","1",NULL
"4084","867",NULL,"Fujieda","1",NULL
"4085","867",NULL,"Fujinomiya","1",NULL
"4086","867",NULL,"Yaizu","1",NULL
"4087","867",NULL,"Mishima","1",NULL
"4088","868",NULL,"Utsunomiya","1",NULL
"4089","868",NULL,"Ashikaga","1",NULL
"4090","868",NULL,"Oyama","1",NULL
"4091","868",NULL,"Kanuma","1",NULL
"4092","869",NULL,"Tokushima","1",NULL
"4093","870",NULL,"Tokyo","1",NULL
"4094","870",NULL,"Hachioji","1",NULL
"4095","870",NULL,"Machida","1",NULL
"4096","870",NULL,"Fuchu","1",NULL
"4097","870",NULL,"Chofu","1",NULL
"4098","870",NULL,"Kodaira","1",NULL
"4099","870",NULL,"Mitaka","1",NULL
"4100","870",NULL,"Hino","1",NULL
"4101","870",NULL,"Tachikawa","1",NULL
"4102","870",NULL,"Hitachinaka","1",NULL
"4103","870",NULL,"Ome","1",NULL
"4104","870",NULL,"Higashimurayama","1",NULL
"4105","870",NULL,"Musashino","1",NULL
"4106","870",NULL,"Higashikurume","1",NULL
"4107","870",NULL,"Koganei","1",NULL
"4108","870",NULL,"Kokubunji","1",NULL
"4109","870",NULL,"Akishima","1",NULL
"4110","870",NULL,"Hoya","1",NULL
"4111","871",NULL,"Tottori","1",NULL
"4112","871",NULL,"Yonago","1",NULL
"4113","872",NULL,"Toyama","1",NULL
"4114","872",NULL,"Takaoka","1",NULL
"4115","873",NULL,"Wakayama","1",NULL
"4116","874",NULL,"Yamagata","1",NULL
"4117","874",NULL,"Sakata","1",NULL
"4118","874",NULL,"Tsuruoka","1",NULL
"4119","874",NULL,"Yonezawa","1",NULL
"4120","875",NULL,"Shimonoseki","1",NULL
"4121","875",NULL,"Ube","1",NULL
"4122","875",NULL,"Yamaguchi","1",NULL
"4123","875",NULL,"Hofu","1",NULL
"4124","875",NULL,"Tokuyama","1",NULL
"4125","875",NULL,"Iwakuni","1",NULL
"4126","876",NULL,"Kofu","1",NULL
"4127","877",NULL,"Taldyqorghan","1",NULL
"4128","878",NULL,"Almaty","1",NULL
"4130","880",NULL,"Astana","1",NULL
"4131","881",NULL,"Atyrau","1",NULL
"4133","882",NULL,"Semey","1",NULL
"4134","883",NULL,"Aqtau","1",NULL
"4135","884",NULL,"Petropavl","1",NULL
"4137","885",NULL,"Pavlodar","1",NULL
"4138","885",NULL,"Ekibastuz","1",NULL
"4139","886",NULL,"Qaraghandy","1",NULL
"4140","886",NULL,"Temirtau","1",NULL
